Specie_id,Cpd_id,Compound_name,SMILES,Column4
s0341,c18960,malonylglycitin,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]1O,
s0239,c9967,Maltose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,
s0308,c15766,Maltotriose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,
s0236,c9409,Malvalic acid,CCCCCCCCC1=C(CCCCCCC(=O)O)C1,
s0342,c19059,Malvidin,COc1cc(-c2oc3cc(O)cc(O)c3cc2O)cc(OC)c1O,
s0237,c9614,malvidin 3-glucoside,COc1cc(-c2oc3cc(O)cc(O)c3cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,
s0026,c0937,mamegakinone,Cc1cc(O)c2c(c1)C(=O)C=C(C1=CC(=O)c3cc(C)cc(O)c3C1=O)C2=O,
s0096,c3781,mandelamide,NC(=O)C(O)c1ccccc1,
s0099,c4023,Mandelic Acid,O=C(O)C(O)c1ccccc1,
s0284,c13596,manghaslin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,
s0331,c17918,Mangiferin,O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,
s0212,c7667,mangiferonic acid,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,
s0008,c0334,mangostinone,CC(C)=CCC/C(C)=C/Cc1c(O)cc2oc3c(O)cccc3c(=O)c2c1O,
s0077,c3067,Manninotriose,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,
s0135,c5327,mannose,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,
s0092,c3616,Manoyl oxide,C=C[C@@]1(C)CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)O1,
s0234,c9214,Mansonone E,CC1=C2OCC(C)c3ccc(C)c(c32)C(=O)C1=O,
s0299,c14451,Mansonone F,CC1=COC2=C(C)C(=O)C(=O)c3c(C)ccc1c32,
s0227,c8808,Mansonone G,CC1=Cc2c(c(C)cc(O)c2C(C)C)C(=O)C1=O,
s0235,c9308,Mansonone H,CC1=C2OCC(C)c3c(O)cc(C)c(c32)C(=O)C1=O,
s0299,c14583,Margaric acid methyl ester,CCCCCCCCCCCCCCCCC(=O)OC,
s0307,c15596,markhamioside F,COc1cc(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)ccc1O,Related
s0210,c7586,Marrubin,CC1CC2OC(=O)C3(C)CCCC(C)(C23)C1(O)CCc1ccoc1,
s0109,c4328,Martinoside,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,
s0212,c7618,martynoside,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,
s0329,c17632,marumoside A,C[C@@H]1O[C@@H](Oc2ccc(CC(N)=O)cc2)[C@H](O)[C@H](O)[C@H]1O,
s0329,c17652,marumoside B,C[C@@H]1O[C@@H](Oc2ccc(CC(N)=O)cc2)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,Related
s0332,c18116,Masendanin A,C/C=C(\C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@H]2[C@](C)(C=O)[C@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@H]2CC(=O)[C@]3(C)C(=CC[C@H]3c3ccoc3)[C@]12C,Related
s0251,c11166,maslinic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,
s0082,c3140,Matairesinol,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,
s0282,c13436,matteucinol,COc1ccc([C@@H]2CC(=O)c3c(O)c(C)c(O)c(C)c3O2)cc1,
s0332,c18079,mauritianin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,
s0342,c19016,Mauritine C,CN[C@H](C(=O)N1CC[C@@H]2Oc3ccc(cc3)/C=C/NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]21)C(C)C,Related
s0192,c6753,Mauritine D,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)CC)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,
s0281,c13406,Maytanbutine,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)N(C)C(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,
s0074,c3023,maytenoic acid,C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,
s0004,c0105,Mebeverine metabolite,CCN(CCCCO)C(C)Cc1ccc(OC)cc1,Mebeverine alcohol
s0052,c1996,medicarpan,COc1ccc2c(c1)O[C@@H]1c3ccc(O)cc3OC[C@H]21,(+)-Medicarpin
s0324,c17073,medicarpin,COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21,
s0131,c5103,medioresinol,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)ccc1O,
s0224,c8654,"Megastigma-7(E),9,13-triene",C=C/C=C/C1C(=C)CCCC1(C)C,
s0306,c15477,Megastigmatrienone,C=C/C=C/C1C(C)=CC(=O)CC1(C)C,
s0249,c10628,Melanoxetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)ccc12,
s0306,c15475,Melanoxin,COc1ccc([C@H]2Oc3cc(OC)c(O)cc3[C@@H]2C)cc1O,
s0121,c4755,Meldenin,CC(=O)O[C@H]1[C@@H](O)C2(C)C3=CC[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C(C)(C)[C@H]12,
s0243,c10206,Meliacarpin,COC(=O)[C@H]1OCC23[C@H]4[C@@H](OC[C@]4(C)[C@H](O)C[C@@H]2O)[C@@H](O)[C@@](C)([C@]24O[C@@]2(C)[C@@H]2CC4O[C@@H]4OC=C[C@@]42O)[C@H]13,
s0206,c7451,Meliacarpinin E,C/C=C(\C)C(=O)O[C@@H]1C[C@H](O)[C@]23CO[C@](OC)(C(=O)OC)[C@H]2[C@@]2(C)[C@H](O[C@]4(C)[C@H]5C[C@H](O[C@H]6OC(C(C)C)=C[C@@]65O)[C@]24O)[C@@H]2OC[C@@]1(C)[C@H]23,
s0243,c10123,Melianin B,CC(=O)O[C@H]1C[C@@H](OC(=O)c2ccccc2)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)C4=CC[C@@H](C5COC(C)(C)[C@@H](O)[C@H](O)C5)[C@]4(C)CC[C@@H]3[C@]12C,
s0243,c10070,Melianol,CC1(C)OC1[C@H]1CC([C@H]2CC[C@]3(C)C4=CCC5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]23C)[C@H](O)O1,
s0243,c10071,Melianone,CC1(C)OC1C1CC(C2CCC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC23C)C(O)O1,
s0243,c10072,Melianoninol,COc1ccc2c(c1)[C@H](CO)[C@H](c1cc(O)c(/C=C/C=O)cc1OC)O2,
s0242,c10041,Meliantriol,CC(C)(O)[C@@H](O)[C@H]1C[C@@H]([C@H]2CC[C@]3(C)C4=CCC5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]23C)[C@H](O)O1,
s0243,c10073,Meliarachin A,CC(=O)O[C@@H]1C[C@H](O)[C@@]2(CO)[C@@H](C[C@@H](O)[C@@]3(C)[C@H]4C(=O)C[C@@H](c5ccoc5)[C@]4(C)C[C@H](O)[C@@H]32)C1(C)C,Related
s0243,c10077,Meliarachin B,CC(=O)O[C@@H]1C[C@H](O)[C@@]23COC(=O)[C@]1(C)[C@@H]2C[C@@H](O)[C@]1(C)[C@@H]3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@@H](c3ccoc3)C[C@H]3O[C@@]312,Related
s0243,c10074,Meliarachin C,COC1OC[C@@]23[C@H]4C(=O)[C@H](OC(C)=O)[C@@]5(C)[C@@H](c6ccoc6)C[C@H]6O[C@]65[C@]4(C)[C@H](O)C[C@H]2[C@]1(C)[C@H](OC(C)=O)C[C@@H]3O,Related
s0243,c10378,Meliarachin D,COC1OC[C@@]23[C@H]4C(=O)[C@H](OC(C)=O)[C@@]5(C)[C@@H](c6ccoc6)C[C@@H](O)[C@]56O[C@H](C[C@H]2[C@@]1(C)[C@H](OC(C)=O)C[C@@H]3O)[C@]46C,Related
s0243,c10366,Meliarachin E,COC1(O)OC[C@]23[C@@H](C[C@H]4O[C@@]56[C@H](O)C[C@H](c7ccoc7)[C@]5(C)[C@@H](O)C(=O)[C@H]2[C@@]46C)[C@@]1(C)[C@H](OC(C)=O)C[C@@H]3O,Related
s0243,c10367,Meliarachin G,COC1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@H]2C(=O)C[C@H](c4ccoc4)[C@@]2(C)[C@@H](OC(C)=O)C(=O)[C@@H]13,Related
s0243,c10374,Meliarachin H,COC1OC[C@]23[C@@H](O)C[C@@H](O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@H]2C(=O)C[C@H](c4ccoc4)[C@@]2(C)[C@@H](OC(C)=O)C(=O)[C@@H]13,Related
s0243,c10375,Meliarachin I,COC1OC[C@]23[C@@H](O)C[C@@H](O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@H]2C(=O)C[C@H](c4ccoc4)[C@@]2(C)[C@@H](O)C(=O)[C@@H]13,Related
s0243,c10369,Meliarachin J,COC1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@H]2C(=O)C[C@H](c4ccoc4)[C@@]2(C)[C@@H](O)C(=O)[C@@H]13,Related
s0243,c10371,Meliartenin,CC(=O)O[C@@H]1C[C@H](O)[C@@]23COC(O)[C@]1(C)[C@@H]2C[C@@H](O)[C@]1(C)[C@@H]3[C@H](O)C(=O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312,
s0243,c10372,Meliatoosenin L,C/C=C(\C)C(=O)O[C@@H]1[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C(C)=C/C)[C@@](C)([C@@H]23)[C@H]2C[C@H](OC)O[C@H]3C[C@@H](c4ccoc4)C(C)=C3[C@]12C,Related
s0243,c10302,Meliatoxin A2,CC(=O)OC1C(OC(C)=O)C2(C)C(OC(=O)C(C)C)OCC3(C1O)C2CC(O)C1(C)C3C(=O)CC2(C)C(c3ccoc3)CC3OC321,
s0243,c10303,Meliatoxin B1,CCC(C)C(=O)OC1OCC23C(O)C(OC(C)=O)C(OC(C)=O)C1(C)C2CC(O)C1(C)C2CC(=O)C(c4ccoc4)C2(C)CC(=O)C13,
s0243,c10299,Meliatoxin B2,CC(=O)OC1C(OC(C)=O)C2(C)C(OC(=O)C(C)C)OCC3(C1O)C2CC(O)C1(C)C2CC(=O)C(c4ccoc4)C2(C)CC(=O)C13,
s0243,c10078,Meliatoxin-A1,CCC(C)C(=O)OC1OCC23C(O)C(OC(C)=O)C(OC(C)=O)C1(C)C2CC(O)C1(C)C3C(=O)CC2(C)C(c3ccoc3)CC3OC321,
s0243,c10076,Melibiose,OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,
s0243,c10381,melilotoside,O=C(O)/C=C/c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
s0243,c10228,Menadione,CC1=CC(=O)c2ccccc2C1=O,
s0294,c14206,Menth-2-en-1-ol,CC1=CCC(C(C)CO)CC1,menth-2-en-1-ol (cis-para-)
s0062,c2460,"Mentha-1,5,8-triene",C=C(C)C1C=CC(C)=CC1,"p-mentha-1,5,8-triene"
s0238,c9743,Menthofuran,Cc1coc2c1CCC(C)C2,
s0218,c8037,Mephobarbital,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,
s0331,c17955,Meprednisone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,
s0224,c8516,Mesityl oxide,CC(=O)C=C(C)C,
s0031,c1296,"meso-2,3-Butanediol",C[C@H](O)[C@@H](C)O,
s0340,c18818,"Methacrylic acid, nonadecyl ester",C=C(C)C(=O)OCCCCCCCCCCCCCCCCCCC,
s0233,c9123,"Methanamine, N- methoxy-",CNOC,
s0306,c15390,"Methane, bis (2-chloroethoxy)",ClCCOCOCCCl,
s0329,c17605,"Methane, Isocyanato",CN=C=O,
s0192,c6779,"Methane, Sulfonylbis-",CS(C)(=O)=O,
s0255,c11997,Methanesulfonic acid,CS(=O)(=O)O,
s0249,c10660,Methanol,CO,
s0237,c9675,Methionine,CSCC[C@H](N)C(=O)O,
s0341,c18955,Methoprene,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,
s0135,c5219,"Methoxyacetic acid, 3-tridecyl ester",CCCCCCCCCCC(CC)OC(=O)COC,
s0324,c17196,"Methoxyacetic acid, tridecyl ester",CCCCCCCCCCCCCOC(=O)COC,
s0329,c17616,Methoxyeugenol,C=CCc1cc(OC)c(O)c(OC)c1,
s0270,c12901,methoxynepataefolin,CO[C@H]1C[C@]2(CC[C@@]3(O2)[C@]2(CO2)C[C@@H](OC(C)=O)[C@@H]2[C@]34CCC[C@]2(C)C(=O)OC4)CO1,
s0333,c18273,Methoxysalicylic acid,COOc1ccccc1C(=O)O,
s0333,c18300,"methyl (2E,6E,10R,11S)-10,11- epoxy-3,7,11-trimethyltrideca-2,6-dienoate",CC[C@]1(C)O[C@@H]1CC/C(C)=C/CC/C(C)=C/C(=O)OC,
s0333,c18303,Methyl (4Z)-6-hydroxy-4-methyl-4-hexenoate,COC(=O)CC/C(C)=C\CO,
s0327,c17420,"Methyl (Z)-5,11,14,17-eicosatetraenoate",CC/C=C\C/C=C\C/C=C\CCCC/C=C\CCCC(=O)OC,
s0331,c17872,"Methyl 10 trans, 12-cis-octadecadienoate",CCCCC/C=C\C=C\CCCCCCCCC(=O)OC,
s0306,c15511,methyl 10-hydroxyoctadecanoate,CCCCCCCCC(O)CCCCCCCCC(=O)OC,
s0315,c15928,Methyl 11-(3-Pentyl-2-oxiranyl) undecanoate,CCCCC[C@@H]1O[C@@H]1CCCCCCCCCCC(=O)OC,"Methyl 11-(3-pentyl-2-oxiranyl)undecanoate, cis-;"
s0341,c18923,Methyl 11-(cyclopent-2-enyl)undecanoate,COC(=O)CCCCCCCCCCC1C=CCC1,
s0194,c6883,"Methyl 12,15-octadecadienoate",CCC=CCC=CCCCCCCCCCCC(=O)OC,
s0323,c16731,Methyl 12-hydroxy-9-octadecenoate ,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,
s0273,c13231,Methyl 12-oxo-9- dodecenoate,COC(=O)CCCCCCC/C=C/CC=O,
s0327,c17429,Methyl 17-methyl-Octadecanoate,COC(=O)CCCCCCCCCCCCCCCC(C)C,
s0327,c17421,"Methyl 2- Hydroxy- Octadeca-9,12,15- Trienoate",CC/C=C\C/C=C\C/C=C\CCCCCCC(O)C(=O)OC,
s0331,c17874,"Methyl 2-(2,5-dihydroxyphenyl) acetate",COC(=O)Cc1cc(O)ccc1O,
s0293,c14192,Methyl 2-furoate,COC(=O)c1ccco1,
s0304,c14824,Methyl 2-octenoate,CCCCC/C=C/C(=O)OC,
s0052,c1978,"methyl 3, 4-hidydroxybenzoate",COC(=O)c1ccc(O)c(O)c1,
s0145,c5516,"methyl 3,5-dicaffeoylquinate",COC(=O)C1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,Related
s0197,c7101,Methyl 3-O-caffeoyl-2-C-Methyl-d-erythronic acid,[2H]C[C@](O)(C(=O)O)[C@@H](CO)OC(=O)/C=C/c1ccc(O)c(O)c1,
s0304,c14943,Methyl 4-(4-methoxyphenyl)butanoate,COC(=O)CCCc1ccc(OC)cc1,
s0245,c10452,"methyl 4,5-dicaffeoylquinate",COC(=O)[C@@]1(O)C[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,
s0323,c16807,Methyl 4-octenoate,CCCC=CCCC(=O)OC,
s0323,c16604,Methyl 5-(4-hydroxy-2-methoxy-6-methylphenyl)-3-methylfuran-2-carboxylate,COC(=O)c1oc(-c2c(C)cc(O)cc2OC)cc1C,
s0304,c15078,"Methyl 6,8-octadecadiynoate",CCCCCCCCCC#CC#CCCCCC(=O)OC,
s0304,c15077,methyl 6-paradol,CCCCCCCC(=O)CCc1ccc(OC)c(OC)c1,
s0315,c15917,methyl 6-shogaol,CCCCC/C=C/C(=O)CCc1ccc(OC)c(OC)c1,Methyl (E)-[6]-shogaol
s0323,c16822,Methyl 7-methylhexadecanoate,CCCCCCCCCC(C)CCCCCC(=O)OC,
s0323,c16815,Methyl 8-(2-hexylcyclopropyl) octanoate,CCCCCCC1CC1CCCCCCCC(=O)OC,
s0323,c16813,"Methyl 8,11,14- Heptadecatrienoate",CC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC,
s0273,c13228,methyl 8-gingerol,CCCCCCCC(O)CC(=O)CCc1ccc(OC)c(OC)c1,
s0323,c16808,methyl 8-shogaol,CCCCCCC/C=C/C(=O)CCc1ccc(OC)c(OC)c1,
s0050,c1820,Methyl 9-decenoate,C=CCCCCCCCC(=O)OC,
s0323,c16606,Methyl 9-oxononanoate,COC(=O)CCCCCCCC=O,
s0307,c15583,Methyl acetate,COC(C)=O,
s0026,c1087,Methyl allyl sulphide,C=CCSC,
s0284,c13966,Methyl anthranilate,COC(=O)c1ccccc1N,
s0324,c17096,Methyl caprylate,CCCCCCCC(=O)OC,
s0258,c12325,Methyl citronellate,COC(=O)CC(C)CCC=C(C)C,
s0284,c13844,Methyl dodecyl ether,CCCCCCCCCCCCOC,
s0072,c2920,Methyl ester (4-Isopropylidene-7-methyl-6-Methylene2-Octenoic acid,C=C(CC(C=CC(=O)OC)=C(C)C)C(C)C,
s0271,c12974,"methyl ester, (Z)-7-hexadecenoic acid",CCCCCCCC/C=C\CCCCCC(=O)OC,
s0117,c4660,methyl ester-11-octadecenoic acid,CCCCCC/C=C\CCCCCCCCCC(=O)OC,Related
s0151,c5723,Methyl ethyl cyclopentene,CCC1=C(C)CCC1,
s0229,c8943,Methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1,
s0243,c10271,Methyl heptanoate,CCCCCCC(=O)OC,
s0243,c10258,Methyl hexadec-9-enoate,CCCCCC/C=C/CCCCCCCC(=O)OC,
s0145,c5524,Methyl hexanoate,CCCCCC(=O)OC,
s0331,c17870,Methyl hydrogen disulfide,CSS,
s0286,c14071,Methyl jasmonate,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC,
s0052,c2143,Methyl mannitol,COC(C(O)CO)C(O)C(O)CO,4-Methylmannitol
s0222,c8511,Methyl myristate,CCCCCCCCCCCCCC(=O)OC,
s0123,c4834,Methyl myristoleate,CCCC/C=C\CCCCCCCC(=O)OC,
s0243,c10256,Methyl Nicotinate,COC(=O)c1cccnc1,
s0324,c17220,Methyl Nonanoate,CCCCCCCCC(=O)OC,
s0214,c7777,Methyl octacosanoate,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,
s0145,c5533,Methyl octadeca-9-yn11-trans-enoate,CCCCCC/C=C/C#CCCCCCCCC(=O)OC,
s0329,c17614,Methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,
s0321,c16580,Methyl paraben,COC(=O)c1ccc(O)cc1,
s0331,c17794,Methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,
s0130,c5094,Methyl propargyl ether,C#CCOC,
s0026,c1085,Methyl rosmarinate,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,
s0145,c5522,Methyl salicylate,COC(=O)c1ccccc1O,
s0275,c13331,Methyl silazane,C[Si]1CCCCC1,
s0331,c18012,"Methyl Tetradeca-2,3-dienoate",CCCCCCCCCCC=C=CC(=O)OC,
s0145,c5530,"Methyl Tetradeca-4,5-dienoate",CCCCCCCCC=C=CCCC(=O)OC,
s0284,c13971,Methyl tiglate,C/C=C(\C)C(=O)OC,
s0338,c18571,Methyl tricosanoate,CCCCCCCCCCCCCCCCCCCCCCC(=O)OC,
s0301,c14762,Methyl undecanoate,CCCCCCCCCCC(=O)OC,
s0243,c10275,methyl vanillate,COC(=O)c1ccc(O)c(OC)c1,
s0026,c1083,Methyl vinyl ketone,C=CC(C)=O,
s0109,c4293,Methyl Z-11-Tetradecenoate,CC/C=C\CCCCCCCCCC(=O)OC,
s0284,c13597,Methyl-12-methyltetradecanoate,CCC(C)CCCCCCCCCCC(=O)OC,
s0253,c11541,methyl-2-hydroxy-6-methoxybenzoate,COC(=O)c1c(O)cccc1OC,
s0197,c7016,Methyl-2-O- Methyl.Beta. L- Arabinopyranoside,CO[C@H]1OC[C@H](O)[C@H](O)[C@@H]1OC,
s0120,c4675,"Methyl‑3‑cis, 12‑cis‑octadecatrienoate",CCCCC/C=C\C/C=C\CCCC/C=C\CC(=O)OC,"Methyl 3-cis,9-cis,12-cis-octadecatrienoate"
s0269,c12874,methyl-4-caffeoylquinate,COC(=O)C1(O)C[C@@H](O)C(OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)C1,
s0251,c11083,Methylbenzyl acetate,CC(=O)OC(C)c1ccccc1,
s0333,c18266,Methylepigallocatechin,COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1O,4'-Methyl-epigallocatechin
s0083,c3163,methylgingerol,CCCCCC(O)CC(=O)CCc1ccc(OC)c(OC)c1,
s0143,c5489,Methylmalic,CC(O)(CC(=O)O)C(=O)O,2-Methylmalic acid
s0240,c10015,Methylmalonate,CC(C(=O)O)C(=O)O,
s0099,c4009,Methylprotodioscin,CO[C@]1(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,
s0101,c4056,Methylscopolamine,C[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,
s0090,c3446,Methylswertianin,COc1cc(O)c2c(=O)c3c(O)c(OC)ccc3oc2c1,
s0306,c15393,methyltribenzocentrotriquinanol,CC12C3c4ccccc4C1c1ccccc1C2(O)c1ccccc13,
s0082,c3144,Methyltris(trimethylsiloxy)silane,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,
s0069,c2849,methyltryptamine,CNCCc1c[nH]c2ccccc12,
s0029,c1250,Methylvingramine,C/C=C1\CN2CC[C@@]34c5cc(OC)c(-c6cc7c8c(n(C)c7cc6OC)[C@@H]6[C@H]7O[C@@H](C)[C@@H](CN6C(=O)C(C)C)[C@H]7[C@H]8C(=O)OC)c(C)c5N(C)[C@]23CC[C@@H]1[C@H]4C(=O)OC,Related
s0284,c13651,Metyrapol,CC(C)(c1cccnc1)C(O)c1cccnc1,
s0105,c4105,Mexiletine,Cc1cccc(C)c1OCC(C)N,
s0105,c4106,Mezerein,C=C(C)[C@@]12O[C@@]3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1,
s0324,c16923,Mg,[Mg],
s0335,c18447,Milbemycin b,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,
s0340,c18715,mimosifolenone,CO[C@@H]1CC(=O)C=CC[C@@]1(O)/C=C\c1ccccc1,
s0342,c19104,mimosifoliol,C=C[C@H](c1ccccc1)c1cc(OC)c(O)cc1OC,
s0170,c6010,Mimosine,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,
s0118,c4670,Minecoside,COc1ccc(/C=C/C(=O)O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)cc1O,
s0118,c4669,Minovincine,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2CCC[C@@](C(C)=O)(C1)C23,
s0324,c16899,Minovincinine,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2CCC[C@@]([C@@H](C)O)(C1)[C@H]23,
s0062,c2438,miquelianin,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,
s0284,c13788,Miraxanthin-II,O=C(O)CC(N=C/C=C1/C=C(C(=O)O)NC(C(=O)O)C1)C(=O)O,
